Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,408.250000,436.250000,398.750000,421.750000,415.691711,230028
2019-06-06,419.250000,422.000000,404.500000,409.000000,403.124878,210520
2019-06-07,398.500000,415.000000,394.250000,406.500000,400.660767,227340
2019-06-10,430.750000,440.500000,425.750000,428.000000,421.851929,203860
2019-06-11,436.000000,437.500000,416.250000,422.250000,416.184509,178132
2019-06-12,412.500000,412.500000,394.750000,402.000000,396.225403,206460
2019-06-13,401.000000,402.500000,386.750000,388.750000,383.165741,190860
2019-06-14,375.000000,393.750000,366.250000,383.250000,377.744751,300368
2019-06-17,383.500000,392.000000,376.250000,377.750000,372.323761,169572
2019-06-18,363.250000,381.500000,356.250000,367.750000,362.467407,285720
2019-06-19,373.500000,376.500000,350.000000,352.750000,347.682831,362644
2019-06-20,323.500000,327.250000,300.250000,306.500000,302.097198,575636
2019-06-21,307.250000,319.000000,300.000000,300.250000,295.937012,316184
2019-06-24,295.500000,297.750000,268.750000,269.000000,265.135895,531028
2019-06-25,263.500000,296.750000,262.500000,281.250000,277.726135,630292
2019-06-26,299.250000,300.000000,277.750000,284.500000,280.935425,441668
2019-06-27,291.750000,297.500000,289.000000,291.000000,287.354004,318044
2019-06-28,289.250000,296.250000,282.250000,284.250000,280.688568,250120
2019-07-01,308.500000,317.250000,302.500000,315.250000,311.300171,468716
2019-07-02,304.750000,307.250000,275.500000,279.750000,276.244934,452236
2019-07-03,276.250000,285.000000,275.500000,276.250000,272.788818,203388
2019-07-05,298.000000,307.000000,280.750000,284.000000,280.441711,398160
2019-07-08,283.000000,290.500000,277.250000,285.000000,281.429199,232180
2019-07-09,286.000000,290.250000,275.750000,275.750000,272.295044,286300
2019-07-10,263.500000,272.000000,257.500000,258.000000,254.767456,482096
2019-07-11,260.250000,272.250000,255.500000,266.000000,262.667206,470500
2019-07-12,264.500000,268.250000,256.750000,257.500000,254.273712,232768
2019-07-15,259.000000,264.250000,255.000000,258.000000,254.767456,208268
2019-07-16,260.000000,265.000000,254.250000,262.000000,258.717346,328044
2019-07-17,257.500000,258.750000,231.250000,231.500000,228.599487,596880
2019-07-18,236.750000,239.000000,200.250000,202.000000,199.469086,706884
2019-07-19,209.250000,215.500000,201.250000,207.000000,204.406448,544556
2019-07-22,205.250000,207.750000,200.750000,202.500000,199.962830,326920
2019-07-23,202.500000,214.750000,198.250000,209.250000,206.628250,432980
2019-07-24,204.250000,210.500000,202.250000,203.500000,200.950302,264804
2019-07-25,207.500000,221.250000,207.500000,218.500000,215.762360,437336
2019-07-26,216.750000,223.750000,214.000000,222.250000,219.465378,331276
2019-07-29,220.500000,224.500000,210.750000,210.750000,208.109467,266120
2019-07-30,208.500000,212.500000,205.500000,209.000000,206.381393,231484
2019-07-31,212.250000,241.250000,208.750000,238.500000,235.511780,906476
2019-08-01,251.250000,252.250000,200.500000,203.500000,200.950302,970708
2019-08-02,209.250000,209.500000,197.750000,204.500000,201.937775,367672
2019-08-05,188.750000,192.250000,177.750000,186.500000,184.163300,690748
2019-08-06,186.500000,192.000000,183.000000,184.500000,182.188354,392940
2019-08-07,168.000000,175.000000,160.000000,174.500000,172.313644,1211336
2019-08-08,177.000000,181.000000,163.500000,164.750000,162.685806,946896
2019-08-09,168.500000,172.000000,163.250000,171.000000,168.857498,579196
2019-08-12,168.500000,178.250000,165.000000,177.500000,175.276062,660084
2019-08-13,170.750000,199.750000,170.000000,187.500000,185.150772,1188480
2019-08-14,179.500000,189.750000,175.500000,189.250000,186.878830,784548
2019-08-15,191.500000,194.250000,180.000000,183.250000,180.954010,620692
2019-08-16,190.000000,194.500000,185.250000,191.000000,188.606903,456220
2019-08-19,201.750000,205.000000,189.250000,198.000000,195.519211,661132
2019-08-20,193.750000,194.250000,176.500000,179.750000,177.497879,533756
2019-08-21,183.000000,184.500000,178.750000,181.500000,179.225937,298808
2019-08-22,184.750000,188.000000,180.250000,186.000000,183.669556,317856
2019-08-23,182.250000,184.000000,162.250000,164.250000,162.192078,806636
2019-08-26,162.750000,167.500000,158.000000,163.500000,161.451462,522084
2019-08-27,162.750000,163.500000,147.500000,148.750000,146.886276,850624
2019-08-28,147.250000,156.000000,144.500000,150.500000,148.614349,668636
2019-08-29,150.500000,165.750000,149.500000,160.750000,158.735931,942348
2019-08-30,164.250000,165.250000,154.000000,158.000000,156.020386,550884
2019-09-03,152.000000,154.500000,144.250000,150.750000,148.861206,901836
2019-09-04,151.750000,152.000000,141.750000,142.250000,140.467712,664660
2019-09-05,151.750000,166.250000,151.000000,163.500000,161.451462,1139848
2019-09-06,161.500000,178.750000,156.750000,178.000000,175.769806,1165536
2019-09-09,175.500000,194.500000,173.500000,192.250000,189.841248,1311708
2019-09-10,192.750000,198.250000,185.500000,197.000000,194.531738,861348
2019-09-11,195.000000,196.500000,182.000000,192.500000,190.088135,845664
2019-09-12,175.500000,202.750000,172.500000,201.500000,198.975357,1012892
2019-09-13,200.000000,216.500000,195.500000,215.250000,212.553085,952320
2019-09-16,201.000000,210.250000,195.250000,200.000000,197.494141,739160
2019-09-17,196.750000,198.500000,179.000000,182.500000,180.213409,875848
2019-09-18,182.500000,204.500000,182.000000,192.250000,189.841248,859720
2019-09-19,188.000000,190.000000,180.500000,182.250000,179.966537,614076
2019-09-20,180.750000,186.750000,170.750000,171.750000,169.598099,649860
2019-09-23,168.250000,170.250000,162.500000,162.750000,160.710861,557408
2019-09-24,167.500000,169.500000,154.500000,156.250000,155.030563,962624
2019-09-25,159.250000,176.250000,157.750000,172.250000,170.905670,936576
2019-09-26,171.000000,179.000000,166.500000,178.000000,176.610809,686756
2019-09-27,190.500000,194.000000,183.750000,191.000000,189.509338,1100240
2019-09-30,201.500000,210.250000,193.750000,205.750000,204.144226,1034944
2019-10-01,209.500000,211.500000,189.500000,201.500000,199.927399,968120
2019-10-02,189.750000,200.000000,189.000000,191.000000,189.509338,767348
2019-10-03,190.500000,194.500000,178.000000,194.000000,192.485947,1056728
2019-10-04,196.750000,197.500000,180.750000,181.250000,179.835449,874084
2019-10-07,187.000000,189.250000,179.000000,186.500000,185.044464,587188
2019-10-08,177.000000,183.000000,171.000000,171.250000,169.913483,741792
2019-10-09,171.250000,180.000000,171.250000,176.500000,175.122513,603300
2019-10-10,178.000000,187.000000,174.750000,176.750000,175.370560,718968
2019-10-11,184.000000,198.500000,183.500000,197.000000,195.462524,1125200
2019-10-14,196.500000,198.000000,190.250000,196.000000,194.470322,315528
2019-10-15,199.750000,214.250000,199.250000,214.250000,212.577896,818792
2019-10-16,208.750000,214.250000,201.000000,202.000000,200.423492,491848
2019-10-17,206.500000,206.750000,187.250000,193.250000,191.741791,691540
2019-10-18,195.750000,199.500000,190.250000,192.000000,190.501541,447912
2019-10-21,189.500000,205.500000,188.500000,203.250000,201.663742,507692
2019-10-22,203.000000,212.000000,199.000000,204.500000,202.903976,572868
2019-10-23,203.000000,203.000000,194.000000,198.500000,196.950821,557348
2019-10-24,195.000000,196.000000,182.750000,183.750000,182.315933,1178376
2019-10-25,173.750000,186.000000,170.250000,179.500000,178.099106,756372
2019-10-28,185.000000,193.000000,185.000000,191.500000,190.005432,590128
2019-10-29,196.500000,197.750000,184.250000,189.000000,187.524948,493152
2019-10-30,187.500000,198.750000,183.250000,183.250000,181.819824,694484
2019-10-31,178.750000,181.000000,169.250000,170.250000,168.921280,766088
2019-11-01,174.000000,178.750000,169.750000,172.000000,170.657623,701084
2019-11-04,174.500000,182.000000,173.500000,181.250000,179.835449,648484
2019-11-05,192.000000,196.250000,189.000000,192.000000,190.501541,645036
2019-11-06,188.750000,193.500000,183.250000,185.250000,183.804214,393244
2019-11-07,191.000000,205.750000,189.750000,201.000000,199.431305,634036
2019-11-08,207.500000,210.000000,200.000000,207.000000,205.384476,455700
2019-11-11,206.500000,210.000000,202.500000,207.250000,205.632523,409520
2019-11-12,206.750000,214.000000,198.500000,199.500000,197.943008,570104
2019-11-13,195.750000,197.000000,190.000000,195.500000,193.974228,427820
2019-11-14,192.750000,196.000000,189.000000,190.750000,189.261292,431308
2019-11-15,195.750000,196.250000,188.500000,195.250000,193.726181,392024
2019-11-18,196.000000,196.000000,186.000000,186.250000,184.796417,439576
2019-11-19,189.250000,189.750000,180.000000,184.750000,183.308121,412524
2019-11-20,186.500000,191.250000,180.750000,183.500000,182.067886,588976
2019-11-21,186.000000,193.750000,182.750000,193.750000,192.237885,420684
2019-11-22,191.250000,198.500000,190.250000,194.250000,192.733994,336944
2019-11-25,200.500000,207.500000,196.750000,207.000000,205.384476,686080
2019-11-26,205.750000,208.500000,192.750000,193.250000,191.741791,452068
2019-11-27,198.250000,201.500000,193.750000,195.750000,194.222275,502912
2019-11-29,194.750000,195.500000,185.250000,186.500000,185.044464,391268
2019-12-02,190.750000,192.250000,184.500000,185.750000,184.300323,476968
2019-12-03,177.500000,178.000000,169.750000,174.000000,172.642029,614364
2019-12-04,175.750000,181.750000,174.000000,177.750000,176.362762,465480
2019-12-05,181.500000,181.500000,171.250000,175.500000,174.130325,617484
2019-12-06,185.250000,188.250000,180.250000,187.500000,186.036652,677844
2019-12-09,184.750000,190.750000,183.750000,189.250000,187.772995,277120
2019-12-10,184.750000,190.250000,184.250000,184.750000,183.308121,282684
2019-12-11,182.750000,184.250000,170.500000,172.500000,171.153717,987940
2019-12-12,168.000000,179.000000,165.750000,174.500000,173.138123,780936
2019-12-13,177.750000,180.500000,170.750000,173.000000,171.649826,567660
2019-12-16,173.000000,180.500000,172.750000,179.500000,178.099106,410804
2019-12-17,179.000000,184.000000,178.000000,183.500000,182.067886,325712
2019-12-18,184.000000,185.000000,177.250000,177.500000,176.114716,294272
2019-12-19,176.750000,181.250000,175.250000,177.250000,175.866669,251688
2019-12-20,176.750000,184.250000,176.250000,183.250000,181.819824,385568
2019-12-23,180.000000,181.500000,166.500000,167.500000,166.488022,770104
2019-12-24,164.500000,165.000000,151.250000,151.750000,150.833176,741312
2019-12-26,147.750000,149.500000,141.750000,145.000000,144.123962,711396
2019-12-27,146.000000,149.750000,143.250000,147.250000,146.360367,1296216
2019-12-30,147.250000,147.250000,138.250000,138.500000,137.663239,509120
2019-12-31,135.500000,141.250000,134.500000,140.500000,139.651154,545752
2020-01-02,136.500000,143.750000,134.750000,140.500000,139.651154,539888
2020-01-03,132.500000,145.000000,132.500000,142.750000,141.887558,553840
2020-01-06,134.750000,145.250000,133.750000,142.500000,141.639069,593780
2020-01-07,142.500000,145.000000,137.500000,138.250000,137.414749,435024
2020-01-08,139.750000,157.250000,139.000000,154.000000,153.069580,1001096
2020-01-09,158.750000,160.000000,153.000000,159.000000,158.039383,478084
2020-01-10,156.250000,157.750000,150.500000,152.000000,151.081665,535880
2020-01-13,155.250000,163.500000,154.500000,163.500000,162.512192,470260
2020-01-14,165.000000,165.000000,154.000000,154.750000,153.815048,437108
2020-01-15,152.000000,156.250000,144.750000,146.000000,145.117920,520716
2020-01-16,149.750000,152.750000,147.250000,147.500000,146.608856,420436
2020-01-17,147.500000,153.750000,146.250000,151.250000,150.336197,402960
2020-01-21,154.750000,155.250000,143.000000,143.250000,142.384537,572988
2020-01-22,144.250000,147.750000,142.750000,145.000000,144.123962,317368
2020-01-23,147.750000,148.750000,141.000000,147.250000,146.360367,537912
2020-01-24,148.000000,148.500000,138.000000,138.750000,137.911728,541280
2020-01-27,133.500000,143.500000,132.750000,141.250000,140.396622,518400
2020-01-28,146.250000,152.750000,142.750000,152.000000,151.081665,501848
2020-01-29,152.000000,153.750000,143.000000,143.750000,142.881516,442872
2020-01-30,141.750000,147.500000,140.250000,145.750000,144.869431,462304
2020-01-31,144.000000,145.250000,138.000000,141.500000,140.645111,453640
2020-02-03,145.000000,150.250000,143.000000,148.250000,147.354324,393792
2020-02-04,153.500000,160.250000,152.250000,155.750000,154.809021,618656
2020-02-05,156.000000,158.250000,151.000000,155.000000,154.063538,289352
2020-02-06,152.250000,154.750000,148.250000,150.500000,149.590729,346628
2020-02-07,147.500000,157.500000,146.000000,157.500000,156.548447,422884
2020-02-10,153.000000,156.250000,148.000000,150.000000,149.093750,371524
2020-02-11,151.250000,155.000000,147.750000,149.250000,148.348282,408052
2020-02-12,150.500000,154.500000,149.500000,153.750000,152.821091,376896
2020-02-13,150.000000,152.750000,146.500000,151.000000,150.087708,344456
2020-02-14,150.500000,153.000000,148.750000,151.250000,150.336197,303216
2020-02-18,146.750000,150.000000,136.500000,137.250000,136.420792,824964
2020-02-19,134.750000,137.000000,128.750000,129.250000,128.469116,666676
2020-02-20,130.500000,132.500000,124.750000,129.000000,128.220627,719748
2020-02-21,122.500000,124.000000,117.000000,117.250000,116.541618,1012548
2020-02-24,104.250000,117.500000,104.000000,113.500000,112.814270,965640
2020-02-25,119.250000,125.000000,111.750000,124.750000,123.996307,861356
2020-02-26,125.000000,128.500000,120.750000,125.500000,124.741776,632360
2020-02-27,120.000000,147.750000,119.500000,146.750000,145.863388,1243452
2020-02-28,168.000000,190.500000,165.250000,177.500000,176.427612,2062928
2020-03-02,161.250000,168.000000,153.000000,155.500000,154.560532,765348
2020-03-03,147.750000,153.250000,116.750000,133.750000,132.941925,2044616
2020-03-04,128.250000,138.250000,125.750000,126.500000,125.735733,888280
2020-03-05,122.000000,128.500000,117.000000,118.500000,117.784065,1223980
2020-03-06,116.250000,133.750000,115.750000,122.250000,121.511406,1195996
2020-03-09,133.500000,148.750000,131.000000,148.750000,147.851303,1002552
2020-03-10,142.000000,161.500000,136.750000,146.000000,145.117920,832832
2020-03-11,152.250000,184.250000,149.500000,178.750000,177.670059,1515760
2020-03-12,227.500000,251.250000,188.750000,241.000000,239.543961,1426736
2020-03-13,206.250000,356.250000,203.750000,350.250000,348.133911,1105208
2020-03-16,445.000000,445.000000,137.500000,191.500000,190.343018,865268
2020-03-17,176.000000,176.000000,101.750000,107.750000,107.099014,1528520
2020-03-18,116.250000,143.750000,98.750000,142.000000,141.142090,1518940
2020-03-19,133.750000,164.500000,101.000000,128.500000,127.723648,1055708
2020-03-20,113.000000,149.250000,112.500000,145.000000,144.123962,833412
2020-03-23,125.500000,137.000000,100.000000,120.000000,119.275002,917728
2020-03-24,77.500000,87.500000,56.250000,63.500000,63.500000,2081624
2020-03-25,64.250000,68.750000,51.000000,53.500000,53.500000,1606752
2020-03-26,52.500000,62.000000,51.000000,57.250000,57.250000,1217236
2020-03-27,62.500000,71.000000,59.000000,68.500000,68.500000,1546076
2020-03-30,68.000000,75.500000,61.250000,71.250000,71.250000,1032692
2020-03-31,74.750000,76.250000,67.500000,75.250000,75.250000,937640
2020-04-01,76.250000,76.500000,68.000000,68.750000,68.750000,811920
2020-04-02,65.500000,67.500000,59.750000,63.250000,63.250000,1029832
2020-04-03,62.250000,65.000000,59.250000,64.000000,64.000000,606360
2020-04-06,58.000000,60.750000,55.000000,57.250000,57.250000,984140
2020-04-07,56.250000,59.250000,55.000000,58.250000,58.250000,726896
2020-04-08,57.250000,59.000000,55.750000,57.500000,57.500000,442000
2020-04-09,52.500000,53.500000,45.750000,46.000000,46.000000,1496696
2020-04-13,46.500000,48.500000,38.750000,39.000000,39.000000,1533796
2020-04-14,38.250000,41.500000,35.750000,39.750000,39.750000,1415380
2020-04-15,42.500000,43.250000,39.250000,41.000000,41.000000,1009984
2020-04-16,40.500000,41.500000,38.500000,39.250000,39.250000,776256
2020-04-17,42.000000,42.250000,40.250000,41.250000,41.250000,651296
2020-04-20,41.750000,41.750000,38.250000,39.250000,39.250000,647240
2020-04-21,41.750000,42.250000,39.000000,40.000000,40.000000,735972
2020-04-22,37.000000,37.500000,34.500000,34.500000,34.500000,683752
2020-04-23,33.209999,33.590000,29.980000,32.810001,32.810001,3097000
2020-04-24,31.610001,33.650002,30.990000,31.900000,31.900000,4217400
2020-04-27,31.780001,33.599998,31.219999,31.930000,31.930000,3646000
2020-04-28,32.509998,33.529999,31.660000,32.080002,32.080002,3131900
2020-04-29,32.669998,33.840000,31.459999,31.680000,31.680000,3541700
2020-04-30,33.119999,35.020000,31.910000,34.849998,34.849998,4454200
2020-05-01,36.529999,36.889999,32.380001,32.549999,32.549999,4148100
2020-05-04,31.660000,32.150002,30.730000,31.280001,31.280001,2871500
2020-05-05,31.389999,32.380001,29.549999,29.790001,29.790001,3848500
2020-05-06,30.860001,31.770000,30.230000,31.680000,31.680000,2366200
2020-05-07,30.879999,31.299999,28.290001,29.180000,29.180000,3472600
2020-05-08,29.299999,29.889999,28.260000,29.450001,29.450001,3064500
2020-05-11,29.320000,31.620001,29.090000,30.950001,30.950001,2780000
2020-05-12,30.190001,31.400000,29.110001,31.150000,31.150000,2791600
2020-05-13,30.219999,31.930000,29.580000,30.719999,30.719999,2788600
2020-05-14,30.740000,30.840000,28.230000,28.770000,28.770000,3363100
2020-05-15,27.510000,28.020000,26.250000,26.430000,26.430000,5408000
2020-05-18,25.580000,27.670000,25.540001,27.400000,27.400000,5582000
2020-05-19,26.500000,26.680000,25.000000,25.430000,25.430000,4784400
2020-05-20,25.270000,26.450001,25.049999,26.180000,26.180000,6698800
2020-05-21,27.010000,28.889999,26.799999,27.629999,27.629999,4263300
2020-05-22,27.100000,27.879999,26.379999,27.790001,27.790001,2982700
2020-05-26,28.129999,30.250000,28.059999,30.120001,30.120001,9943300
2020-05-27,31.830000,32.779999,30.629999,30.639999,30.639999,4350000
2020-05-28,29.559999,30.990000,28.940001,30.230000,30.230000,4229300
2020-05-29,28.990000,30.000000,28.650000,29.540001,29.540001,3811600
2020-06-01,29.170000,29.350000,27.719999,27.760000,27.760000,3765200
2020-06-02,27.490000,30.059999,27.410000,29.680000,29.680000,4831200
2020-06-03,31.200001,32.700001,30.700001,32.060001,32.060001,4488900
2020-06-04,30.780001,31.990000,30.549999,31.459999,31.459999,3251800
2020-06-05,33.470001,35.049999,32.709999,32.880001,32.880001,3952300
2020-06-08,32.360001,33.439999,31.990000,32.020000,32.020000,2390100
2020-06-09,31.480000,32.299999,30.719999,31.570000,31.570000,2993000
2020-06-10,30.750000,32.709999,28.709999,28.770000,28.770000,4176000
2020-06-11,28.950001,32.259998,28.059999,31.480000,31.480000,4284300
2020-06-12,30.309999,32.169998,29.709999,31.840000,31.840000,4048700
2020-06-15,33.560001,34.490002,29.910000,30.160000,30.160000,3273300
2020-06-16,30.330000,32.099998,29.889999,31.740000,31.740000,3319700
2020-06-17,31.500000,32.009998,30.690001,31.370001,31.370001,2334200
2020-06-18,31.650000,32.389999,31.010000,32.139999,32.139999,1883800
2020-06-19,31.250000,31.639999,29.370001,29.900000,29.900000,3474000
2020-06-22,28.490000,28.620001,26.740000,27.590000,27.590000,4189700
2020-06-23,26.780001,27.190001,26.049999,26.850000,26.850000,3040700
2020-06-24,27.200001,28.389999,26.309999,27.639999,27.639999,4582300
2020-06-25,27.650000,28.629999,27.379999,27.450001,27.450001,3365300
2020-06-26,27.990000,28.760000,26.799999,26.990000,26.990000,4286400
2020-06-29,26.780001,27.360001,26.450001,26.490000,26.490000,3516700
2020-06-30,26.660000,26.959999,24.750000,24.870001,24.870001,4604300
2020-07-01,24.969999,26.360001,24.860001,25.010000,25.010000,4770200
2020-07-02,25.299999,25.549999,24.240000,25.500000,25.500000,4416400
2020-07-06,24.440001,25.290001,24.129999,24.570000,24.570000,3733300
2020-07-07,24.750000,24.750000,23.030001,23.270000,23.270000,5446900
2020-07-08,22.500000,22.790001,21.610001,21.889999,21.889999,6565500
2020-07-09,21.500000,23.110001,21.309999,22.059999,22.059999,6955400
2020-07-10,21.639999,22.870001,21.570000,22.459999,22.459999,4446100
2020-07-13,21.680000,24.000000,21.549999,23.940001,23.940001,7258500
2020-07-14,24.100000,24.280001,22.049999,22.100000,22.100000,5845900
2020-07-15,22.370001,23.080000,21.870001,21.990000,21.990000,4009500
2020-07-16,22.370001,23.040001,21.920000,22.650000,22.650000,5421400
2020-07-17,22.049999,22.330000,21.120001,21.170000,21.170000,5454300
2020-07-20,20.610001,20.799999,19.889999,20.049999,20.049999,4048700
2020-07-21,19.120001,19.870001,18.799999,19.559999,19.559999,6089200
2020-07-22,19.000000,19.309999,18.520000,18.709999,18.709999,8448200
2020-07-23,18.780001,20.070000,18.260000,19.389999,19.389999,11277700
2020-07-24,18.900000,19.240000,18.510000,18.610001,18.610001,7159900
2020-07-27,17.160000,17.250000,16.250000,16.770000,16.770000,9740500
2020-07-28,17.299999,17.629999,16.629999,16.990000,16.990000,7057900
2020-07-29,16.870001,18.040001,16.860001,17.330000,17.330000,10247100
2020-07-30,18.309999,19.080000,17.700001,18.490000,18.490000,8880000
2020-07-31,17.889999,18.270000,17.280001,17.410000,17.410000,8097300
2020-08-03,17.600000,18.309999,17.410000,17.750000,17.750000,7358200
2020-08-04,17.740000,18.049999,16.100000,16.120001,16.120001,12214500
2020-08-05,15.440000,16.410000,15.140000,16.070000,16.070000,12741500
2020-08-06,15.440000,16.730000,15.440000,16.280001,16.280001,11305800
2020-08-07,17.010000,17.709999,16.770000,17.299999,17.299999,14437700
2020-08-10,16.980000,17.730000,16.180000,17.639999,17.639999,9974400
2020-08-11,19.410000,20.549999,19.000000,20.450001,20.450001,17773700
2020-08-12,19.010000,20.240000,18.879999,20.200001,20.200001,13683400
2020-08-13,19.400000,19.740000,18.379999,18.809999,18.809999,13931500
2020-08-14,18.910000,19.610001,18.680000,19.040001,19.040001,8443500
2020-08-17,17.360001,17.620001,16.580000,16.620001,16.620001,8465700
2020-08-18,15.770000,17.299999,15.730000,16.840000,16.840000,9800600
2020-08-19,17.150000,18.299999,16.850000,18.100000,18.100000,14695100
2020-08-20,18.049999,18.290001,17.139999,17.260000,17.260000,11784900
2020-08-21,17.969999,18.500000,17.790001,18.139999,18.139999,8557300
2020-08-24,17.510000,18.410000,17.500000,18.320000,18.320000,5670700
2020-08-25,18.379999,19.309999,18.379999,18.420000,18.420000,7066000
2020-08-26,18.790001,18.889999,17.459999,17.490000,17.490000,7316100
2020-08-27,16.860001,18.799999,16.860001,18.350000,18.350000,9231100
2020-08-28,17.420000,17.760000,16.879999,17.090000,17.090000,8126600
2020-08-31,16.959999,17.150000,16.420000,16.910000,16.910000,7573200
2020-09-01,16.170000,17.730000,16.170000,17.320000,17.320000,8015100
2020-09-02,17.740000,18.389999,17.240000,17.270000,17.270000,8843100
2020-09-03,17.530001,18.530001,17.260000,17.639999,17.639999,9302200
2020-09-04,17.950001,19.209999,17.770000,18.020000,18.020000,9068100
2020-09-08,19.090000,19.410000,17.570000,18.309999,18.309999,7501000
2020-09-09,17.879999,17.879999,16.590000,16.670000,16.670000,7920900
2020-09-10,16.360001,17.389999,16.250000,17.270000,17.270000,9242000
2020-09-11,17.059999,17.830000,16.650000,17.680000,17.680000,6924400
2020-09-14,17.049999,17.090000,16.190001,16.230000,16.230000,7113400
2020-09-15,15.850000,16.430000,15.610000,16.230000,16.230000,8639100
2020-09-16,15.750000,16.370001,15.700000,16.200001,16.200001,8703500
2020-09-17,16.950001,17.299999,16.580000,16.730000,16.730000,7307900
2020-09-18,16.639999,17.350000,16.400000,17.309999,17.309999,6742200
2020-09-21,18.330000,19.000000,17.820000,18.610001,18.610001,9563800
2020-09-22,18.420000,19.000000,18.170000,18.430000,18.430000,5911200
2020-09-23,19.040001,20.900000,19.030001,20.600000,20.600000,9793700
2020-09-24,21.059999,21.240000,19.230000,19.520000,19.520000,9416900
2020-09-25,20.049999,20.389999,19.510000,19.760000,19.760000,5655600
2020-09-28,19.230000,19.809999,18.990000,19.299999,19.299999,3680100
2020-09-29,19.090000,19.230000,18.549999,18.809999,18.809999,5380300
2020-09-30,19.090000,19.570000,18.660000,19.010000,19.010000,6623400
2020-10-01,18.600000,18.990000,18.240000,18.610001,18.610001,6290700
2020-10-02,19.030001,19.340000,18.600000,19.200001,19.200001,4937200
2020-10-05,18.910000,19.049999,18.170000,18.559999,18.559999,5460700
2020-10-06,18.280001,19.969999,18.100000,19.959999,19.959999,6625900
2020-10-07,19.510000,19.889999,19.209999,19.650000,19.650000,5736400
2020-10-08,19.219999,19.559999,18.840000,19.020000,19.020000,5519800
2020-10-09,18.120001,18.200001,17.270000,17.280001,17.280001,7568600
2020-10-12,17.400000,17.639999,17.090000,17.340000,17.340000,4736600
2020-10-13,17.870001,18.410000,17.520000,17.680000,17.680000,7449000
2020-10-14,17.290001,17.490000,16.780001,17.100000,17.100000,6190000
2020-10-15,17.820000,17.930000,17.350000,17.580000,17.580000,5637100
2020-10-16,17.580000,18.070000,17.480000,18.030001,18.030001,4135800
2020-10-19,17.620001,18.690001,17.620001,18.660000,18.660000,3184600
2020-10-20,18.590000,18.860001,18.150000,18.400000,18.400000,3213200
2020-10-21,18.100000,18.180000,17.520000,18.000000,18.000000,4898200
2020-10-22,18.520000,19.160000,18.389999,18.600000,18.600000,3705000
2020-10-23,18.629999,19.309999,18.629999,18.950001,18.950001,3655800
2020-10-26,19.280001,19.600000,18.650000,19.520000,19.520000,3771100
2020-10-27,19.500000,19.690001,18.900000,18.950001,18.950001,3203700
2020-10-28,20.000000,21.350000,19.850000,21.150000,21.150000,4863800
2020-10-29,21.780001,21.780001,20.299999,20.700001,20.700001,3519300
2020-10-30,20.209999,21.190001,20.000000,20.000000,20.000000,3790800
2020-11-02,19.400000,19.879999,18.799999,18.830000,18.830000,5859500
2020-11-03,18.370001,18.650000,17.889999,18.090000,18.090000,5175800
2020-11-04,18.070000,19.020000,17.980000,18.900000,18.900000,4874200
2020-11-05,17.549999,17.580000,15.980000,16.209999,16.209999,8114700
2020-11-06,15.960000,16.430000,15.800000,16.080000,16.080000,3964500
2020-11-09,17.670000,18.719999,17.629999,18.100000,18.100000,6536300
2020-11-10,17.940001,19.330000,17.879999,19.299999,19.299999,3580200
2020-11-11,19.809999,20.139999,19.590000,19.730000,19.730000,2397400
2020-11-12,19.320000,19.450001,18.719999,19.330000,19.330000,2965700
2020-11-13,18.510000,19.000000,18.450001,18.840000,18.840000,2852400
2020-11-16,18.910000,19.370001,18.590000,19.059999,19.059999,3688200
2020-11-17,19.450001,19.879999,19.180000,19.850000,19.850000,3023300
2020-11-18,19.920000,21.090000,19.900000,21.020000,21.020000,4317700
2020-11-19,21.590000,21.809999,21.090000,21.400000,21.400000,3367900
2020-11-20,20.889999,21.270000,20.440001,21.110001,21.110001,3708500
2020-11-23,21.400000,22.809999,21.389999,22.730000,22.730000,4355600
2020-11-24,24.200001,24.260000,23.410000,23.959999,23.959999,3899300
2020-11-25,23.549999,23.690001,22.870001,23.190001,23.190001,3755100
2020-11-27,23.860001,23.870001,22.809999,22.889999,22.889999,2619900
2020-11-30,23.250000,23.639999,22.320000,22.370001,22.370001,3945500
2020-12-01,20.799999,21.760000,20.510000,20.650000,20.650000,3859000
2020-12-02,20.690001,21.150000,20.490000,20.570000,20.570000,3281700
2020-12-03,20.450001,21.469999,20.450001,21.139999,21.139999,2964900
2020-12-04,21.200001,21.690001,20.809999,21.370001,21.370001,3136300
2020-12-07,21.500000,21.500000,19.450001,19.889999,19.889999,5472300
2020-12-08,19.770000,20.240000,19.700001,20.040001,20.040001,2334400
2020-12-09,20.629999,21.590000,20.330000,21.129999,21.129999,4260900
2020-12-10,21.070000,21.480000,20.420000,21.250000,21.250000,2977900
2020-12-11,21.200001,21.709999,20.950001,21.580000,21.580000,2491800
2020-12-14,21.809999,22.549999,21.230000,22.459999,22.459999,2907200
2020-12-15,21.530001,21.770000,20.840000,21.059999,21.059999,4248600
2020-12-16,20.889999,21.389999,20.309999,20.350000,20.350000,4597300
2020-12-17,19.420000,19.490000,18.510000,18.930000,18.930000,6201300
2020-12-18,18.930000,19.629999,18.920000,19.620001,19.620001,4103600
2020-12-21,19.620001,19.830000,19.160000,19.660000,19.660000,3006700
2020-12-22,19.600000,21.080000,19.600000,20.790001,20.790001,2817500
