Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,1853.250000,1884.750000,1781.000000,1853.250000,1804.947510,47500
2017-12-12,1881.000000,1891.250000,1840.000000,1843.750000,1795.695190,29440
2017-12-13,1831.500000,1846.250000,1583.000000,1634.750000,1592.142578,77440
2017-12-14,1652.500000,1721.500000,1623.000000,1643.000000,1600.177368,39356
2017-12-15,1600.000000,1672.500000,1595.000000,1653.000000,1609.916748,31024
2017-12-18,1618.500000,1618.500000,1555.000000,1570.000000,1529.080078,32672
2017-12-19,1572.500000,1597.500000,1532.250000,1551.250000,1510.818604,32300
2017-12-20,1536.000000,1539.000000,1437.750000,1465.000000,1426.816772,68416
2017-12-21,1473.250000,1474.000000,1388.250000,1417.750000,1380.798218,44320
2017-12-22,1393.750000,1416.500000,1341.500000,1360.000000,1324.553345,45728
2017-12-26,1332.250000,1350.000000,1260.500000,1267.500000,1234.464233,45372
2017-12-27,1256.250000,1308.250000,1252.500000,1271.250000,1238.116699,40288
2017-12-28,1257.000000,1308.250000,1247.000000,1271.000000,1237.873169,47164
2017-12-29,1261.250000,1299.750000,1247.250000,1282.750000,1249.316895,48936
2018-01-02,1245.000000,1246.250000,1166.500000,1178.500000,1147.784180,71920
2018-01-03,1177.750000,1283.000000,1170.000000,1229.250000,1197.211304,73784
2018-01-04,1244.000000,1267.250000,1201.500000,1207.250000,1175.784546,52968
2018-01-05,1237.500000,1247.000000,1207.250000,1235.000000,1202.811401,38540
2018-01-08,1250.250000,1303.250000,1242.750000,1293.000000,1259.299561,54184
2018-01-09,1335.000000,1381.250000,1333.750000,1371.750000,1335.997192,63716
2018-01-10,1318.750000,1351.750000,1282.000000,1320.500000,1286.082764,55440
2018-01-11,1301.250000,1305.500000,1275.750000,1288.000000,1254.430176,39212
2018-01-12,1250.000000,1257.500000,1166.250000,1177.500000,1146.809937,85576
2018-01-16,1163.500000,1180.500000,1105.250000,1114.000000,1084.964966,85640
2018-01-17,1135.250000,1177.000000,1096.500000,1171.250000,1140.723022,77668
2018-01-18,1163.750000,1248.000000,1155.000000,1239.000000,1206.707153,89256
2018-01-19,1216.750000,1228.750000,1192.750000,1228.000000,1195.993896,46200
2018-01-22,1217.500000,1244.500000,1189.250000,1214.250000,1182.602173,44228
2018-01-23,1238.500000,1273.000000,1149.000000,1159.500000,1129.279175,69864
2018-01-24,1100.250000,1111.750000,1057.750000,1091.500000,1063.051636,96488
2018-01-25,1080.500000,1212.500000,1072.500000,1201.250000,1169.941162,129408
2018-01-26,1174.000000,1194.250000,1142.000000,1176.250000,1145.592651,57696
2018-01-29,1210.000000,1312.000000,1208.000000,1297.750000,1263.925903,102624
2018-01-30,1256.250000,1363.000000,1250.000000,1352.250000,1317.005371,65668
2018-01-31,1292.500000,1398.500000,1254.500000,1280.500000,1247.125610,120208
2018-02-01,1321.250000,1343.500000,1271.250000,1286.750000,1253.212524,65052
2018-02-02,1355.500000,1462.000000,1355.000000,1444.500000,1406.850952,98564
2018-02-05,1442.750000,1485.500000,1408.250000,1437.500000,1400.033569,45612
2018-02-06,1475.000000,1548.500000,1452.500000,1541.500000,1501.322876,46324
2018-02-07,1577.500000,1607.250000,1483.500000,1586.500000,1545.150024,39660
2018-02-08,1573.000000,1608.750000,1495.000000,1575.000000,1533.949707,37468
2018-02-09,1569.250000,1790.500000,1568.750000,1683.500000,1639.621704,57604
2018-02-12,1633.000000,1667.000000,1442.250000,1504.500000,1465.287109,62472
2018-02-13,1488.000000,1527.500000,1445.250000,1462.750000,1424.625488,30640
2018-02-14,1482.250000,1518.250000,1239.500000,1262.250000,1229.351196,113920
2018-02-15,1253.250000,1334.000000,1236.750000,1250.000000,1217.420288,64152
2018-02-16,1294.250000,1411.250000,1273.000000,1365.750000,1330.153564,84816
2018-02-20,1416.750000,1498.500000,1390.250000,1480.000000,1441.425781,65720
2018-02-21,1425.000000,1492.250000,1321.750000,1492.250000,1453.356445,78784
2018-02-22,1458.750000,1495.750000,1432.250000,1490.500000,1451.652100,46232
2018-02-23,1476.000000,1500.000000,1418.000000,1437.250000,1399.790161,40788
2018-02-26,1393.000000,1413.750000,1358.500000,1365.000000,1329.423096,31852
2018-02-27,1400.750000,1510.750000,1397.250000,1480.750000,1442.156250,64528
2018-02-28,1472.500000,1504.500000,1443.750000,1501.750000,1462.608765,35296
2018-03-01,1541.250000,1599.750000,1409.750000,1433.000000,1395.650757,86580
2018-03-02,1387.250000,1459.500000,1371.250000,1452.750000,1414.885986,42628
2018-03-05,1467.500000,1487.000000,1436.250000,1444.250000,1406.607666,27648
2018-03-06,1385.750000,1385.750000,1303.750000,1358.750000,1323.336182,85824
2018-03-07,1378.500000,1471.750000,1356.750000,1454.500000,1416.590576,69212
2018-03-08,1436.250000,1481.500000,1425.250000,1442.250000,1404.659790,42436
2018-03-09,1465.000000,1472.000000,1392.000000,1447.500000,1409.772705,57352
2018-03-12,1477.750000,1501.250000,1409.750000,1415.000000,1378.119995,44800
2018-03-13,1410.000000,1461.500000,1391.250000,1429.750000,1392.485474,31120
2018-03-14,1433.750000,1447.250000,1403.000000,1429.750000,1392.485474,22112
2018-03-15,1456.250000,1490.750000,1445.500000,1472.000000,1433.634277,46152
2018-03-16,1475.000000,1523.250000,1468.750000,1490.500000,1451.652100,66988
2018-03-19,1490.250000,1515.750000,1421.250000,1448.250000,1410.503418,36064
2018-03-20,1472.000000,1505.750000,1462.750000,1490.250000,1451.408691,32960
2018-03-21,1436.000000,1455.250000,1302.500000,1334.250000,1299.474487,112040
2018-03-22,1362.250000,1392.500000,1339.500000,1383.750000,1347.684570,40364
2018-03-23,1298.000000,1316.250000,1249.250000,1295.750000,1261.977783,75528
2018-03-26,1267.750000,1278.750000,1248.000000,1273.750000,1240.551392,47940
2018-03-27,1325.500000,1356.000000,1305.500000,1337.000000,1302.152832,58384
2018-03-28,1377.000000,1435.500000,1371.500000,1426.250000,1389.076782,54796
2018-03-29,1431.250000,1431.750000,1353.000000,1365.750000,1330.153564,27020
2018-04-02,1318.750000,1345.000000,1277.750000,1324.500000,1289.978638,42828
2018-04-03,1357.500000,1401.000000,1351.500000,1382.500000,1346.467041,45900
2018-04-04,1331.250000,1412.250000,1327.000000,1395.250000,1358.884766,27576
2018-04-05,1422.750000,1425.000000,1371.000000,1373.500000,1337.701538,24848
2018-04-06,1335.250000,1360.000000,1324.750000,1336.000000,1301.178955,32704
2018-04-09,1349.500000,1375.000000,1301.500000,1340.000000,1305.074707,39988
2018-04-10,1324.250000,1331.250000,1280.500000,1308.000000,1273.908813,47572
2018-04-11,1269.750000,1270.750000,1162.500000,1215.750000,1184.063232,133248
2018-04-12,1257.250000,1275.000000,1238.750000,1269.750000,1236.655762,55484
2018-04-13,1233.000000,1234.250000,1176.000000,1198.750000,1167.506226,57812
2018-04-16,1189.750000,1224.500000,1184.000000,1200.250000,1168.967041,36780
2018-04-17,1215.000000,1223.500000,1164.500000,1179.250000,1148.514526,49376
2018-04-18,1147.500000,1156.250000,1110.000000,1152.250000,1122.218140,81108
2018-04-19,1141.500000,1182.500000,1109.250000,1139.000000,1109.313477,61980
2018-04-20,1179.000000,1209.750000,1177.500000,1194.500000,1163.366821,50356
2018-04-23,1236.750000,1273.250000,1236.750000,1267.250000,1234.220825,60368
2018-04-24,1250.000000,1258.500000,1216.250000,1225.750000,1193.802490,33140
2018-04-25,1275.000000,1291.750000,1238.000000,1268.750000,1235.681885,48600
2018-04-26,1246.000000,1275.000000,1231.250000,1252.000000,1219.368408,27432
2018-04-27,1232.750000,1261.500000,1232.750000,1242.500000,1210.115967,16132
2018-04-30,1292.250000,1307.500000,1267.500000,1301.250000,1267.334595,44444
2018-05-01,1318.000000,1330.500000,1276.250000,1278.500000,1245.177612,45564
2018-05-02,1266.000000,1267.500000,1157.750000,1238.750000,1206.463623,76316
2018-05-03,1175.000000,1218.000000,1170.500000,1193.250000,1162.149414,36228
2018-05-04,1209.750000,1226.000000,1177.500000,1185.000000,1154.114624,35576
2018-05-07,1206.500000,1209.500000,1177.500000,1205.500000,1174.080200,22060
2018-05-08,1224.250000,1252.250000,1176.000000,1196.750000,1165.558350,55848
2018-05-09,1187.750000,1210.500000,1166.500000,1197.500000,1166.288696,35948
2018-05-10,1165.000000,1165.000000,1125.500000,1127.250000,1097.869629,65132
2018-05-11,1115.250000,1163.250000,1111.250000,1149.500000,1119.539795,39188
2018-05-14,1146.000000,1190.750000,1141.250000,1180.000000,1149.244995,34528
2018-05-15,1253.250000,1284.250000,1236.500000,1256.500000,1223.750977,61824
2018-05-16,1252.500000,1263.500000,1230.500000,1257.750000,1224.968628,30492
2018-05-17,1255.000000,1273.000000,1253.750000,1255.000000,1222.290283,25556
2018-05-18,1279.000000,1287.750000,1232.750000,1255.500000,1222.777100,30896
2018-05-21,1254.500000,1270.000000,1225.000000,1227.500000,1195.506958,24944
2018-05-22,1226.250000,1269.750000,1215.000000,1267.750000,1234.707642,28656
2018-05-23,1278.000000,1284.500000,1224.500000,1231.750000,1199.646118,27956
2018-05-24,1218.250000,1224.000000,1182.250000,1183.750000,1152.897217,38096
2018-05-25,1208.750000,1256.500000,1208.750000,1246.500000,1214.011841,38876
2018-05-29,1288.250000,1299.000000,1245.000000,1277.000000,1243.716797,31780
2018-05-30,1257.500000,1259.750000,1220.000000,1225.250000,1193.315430,25552
2018-05-31,1236.250000,1266.750000,1224.250000,1264.250000,1231.299072,20176
2018-06-01,1266.500000,1289.250000,1239.500000,1260.000000,1227.159912,31824
2018-06-04,1222.500000,1261.250000,1222.000000,1258.750000,1225.942261,21932
2018-06-05,1255.500000,1273.250000,1232.750000,1240.000000,1207.681030,23328
2018-06-06,1230.000000,1255.500000,1220.750000,1233.500000,1201.350342,28608
2018-06-07,1228.500000,1250.000000,1225.250000,1240.000000,1207.681030,18640
2018-06-08,1248.250000,1265.250000,1246.500000,1263.250000,1230.325073,17924
2018-06-11,1255.750000,1264.000000,1218.750000,1236.250000,1204.028809,23092
2018-06-12,1245.250000,1257.000000,1232.000000,1251.000000,1218.394287,21440
2018-06-13,1250.000000,1305.500000,1221.250000,1234.500000,1202.324463,38188
2018-06-14,1218.750000,1224.000000,1200.500000,1214.750000,1183.089355,30764
2018-06-15,1250.000000,1283.250000,1250.000000,1264.250000,1231.299072,34640
2018-06-18,1275.000000,1275.000000,1250.250000,1267.500000,1234.464233,17320
2018-06-19,1301.000000,1304.500000,1277.750000,1291.250000,1257.942749,14176
2018-06-20,1293.250000,1330.500000,1275.750000,1319.000000,1284.976929,14452
2018-06-21,1317.250000,1322.500000,1285.250000,1304.250000,1270.607300,14604
2018-06-22,1295.250000,1295.250000,1255.250000,1261.000000,1228.473022,20984
2018-06-25,1267.500000,1297.000000,1260.750000,1288.250000,1255.020020,15520
2018-06-26,1315.750000,1321.500000,1289.000000,1300.500000,1266.954102,14828
2018-06-27,1316.750000,1338.250000,1291.250000,1335.000000,1300.564087,18488
2018-06-28,1322.250000,1344.250000,1315.500000,1326.000000,1291.796265,7184
2018-06-29,1314.750000,1314.750000,1253.250000,1270.000000,1237.240723,21864
2018-07-02,1301.000000,1327.000000,1284.250000,1306.000000,1272.312378,20440
2018-07-03,1270.500000,1275.000000,1224.000000,1234.000000,1202.169556,33936
2018-07-05,1207.250000,1215.000000,1189.250000,1197.750000,1166.854248,38300
2018-07-06,1193.500000,1197.250000,1160.000000,1178.250000,1147.857544,36016
2018-07-09,1146.500000,1182.250000,1130.250000,1174.500000,1144.204346,33540
2018-07-10,1200.000000,1218.750000,1177.000000,1184.000000,1153.459229,26896
2018-07-11,1213.000000,1276.250000,1201.250000,1271.750000,1238.945679,46224
2018-07-12,1245.000000,1258.500000,1226.750000,1253.750000,1221.410034,13820
2018-07-13,1275.750000,1282.250000,1256.250000,1277.000000,1244.060181,18308
2018-07-16,1294.250000,1314.250000,1281.500000,1307.250000,1273.529907,14232
2018-07-17,1337.500000,1342.500000,1306.000000,1325.750000,1291.552734,14120
2018-07-18,1338.250000,1361.500000,1302.750000,1309.250000,1275.478516,17628
2018-07-19,1380.000000,1380.000000,1299.000000,1360.250000,1325.162842,22532
2018-07-20,1333.000000,1347.500000,1312.250000,1333.750000,1299.346313,13152
2018-07-23,1354.250000,1389.500000,1337.500000,1377.250000,1341.724609,13432
2018-07-24,1357.750000,1362.750000,1329.500000,1338.750000,1304.217529,8408
2018-07-25,1312.500000,1338.750000,1292.250000,1292.250000,1258.916748,13092
2018-07-26,1317.500000,1352.750000,1302.500000,1352.000000,1317.125732,13348
2018-07-27,1343.250000,1359.000000,1322.750000,1352.000000,1317.125732,10872
2018-07-30,1350.500000,1383.750000,1350.500000,1377.250000,1341.724609,6156
2018-07-31,1391.500000,1393.500000,1331.250000,1373.500000,1338.070923,14784
2018-08-01,1375.500000,1402.750000,1363.750000,1394.500000,1358.529419,10052
2018-08-02,1400.000000,1447.250000,1393.750000,1439.000000,1401.881470,10628
2018-08-03,1409.000000,1426.500000,1356.000000,1410.250000,1373.873047,13708
2018-08-06,1419.000000,1461.750000,1417.500000,1457.500000,1419.904297,10640
2018-08-07,1422.500000,1514.000000,1420.250000,1503.250000,1464.474243,10272
2018-08-08,1506.000000,1543.500000,1482.250000,1499.750000,1461.064453,13392
2018-08-09,1476.250000,1502.500000,1433.500000,1500.750000,1462.038696,15048
2018-08-10,1512.000000,1539.500000,1475.500000,1531.500000,1491.995483,18604
2018-08-13,1579.750000,1714.000000,1575.750000,1687.000000,1643.484375,27640
2018-08-14,1676.500000,1739.500000,1652.250000,1725.500000,1680.991455,15384
2018-08-15,1831.500000,2083.500000,1831.500000,2036.000000,1983.482056,50576
2018-08-16,1978.000000,2218.250000,1909.750000,2217.000000,2159.813232,39076
2018-08-17,2163.750000,2187.500000,1991.750000,2049.500000,1996.634033,44168
2018-08-20,1975.000000,2056.250000,1908.250000,1969.500000,1918.697266,32676
2018-08-21,1955.750000,2002.250000,1900.000000,1925.000000,1875.345215,20068
2018-08-22,1886.000000,1962.500000,1885.000000,1913.000000,1863.654785,28012
2018-08-23,1986.250000,2150.000000,1978.000000,2098.750000,2044.613647,29640
2018-08-24,2008.250000,2022.000000,1781.250000,1855.750000,1807.881592,47748
2018-08-27,1837.500000,1842.000000,1734.750000,1744.500000,1699.501465,23320
2018-08-28,1705.250000,1906.250000,1684.000000,1853.250000,1805.446045,50660
2018-08-29,1842.750000,1898.750000,1815.000000,1856.750000,1808.855713,19296
2018-08-30,1895.750000,1969.500000,1895.750000,1941.500000,1891.419556,22560
2018-08-31,1962.500000,1983.000000,1886.750000,1968.750000,1917.966797,24332
2018-09-04,2047.500000,2137.500000,2025.000000,2073.000000,2019.527710,22164
2018-09-05,2059.500000,2161.750000,2052.000000,2138.500000,2083.337891,19852
2018-09-06,2095.000000,2170.250000,2031.250000,2158.000000,2102.334961,20712
2018-09-07,2171.250000,2231.250000,2081.250000,2137.000000,2081.876709,18416
2018-09-10,2161.000000,2257.500000,2128.750000,2229.750000,2172.234375,13556
2018-09-11,2310.750000,2378.500000,2214.500000,2230.500000,2172.964844,24568
2018-09-12,2285.500000,2292.500000,1953.250000,2006.500000,1954.743164,37644
2018-09-13,1948.750000,2100.000000,1916.750000,2047.000000,1994.198364,20752
2018-09-14,2064.250000,2146.000000,2036.750000,2131.500000,2076.518555,21828
2018-09-17,2061.500000,2118.750000,1940.000000,1971.250000,1920.402466,27460
2018-09-18,1974.750000,2041.500000,1931.500000,1993.000000,1941.591187,22668
2018-09-19,1943.750000,1943.750000,1778.000000,1826.000000,1778.898926,33948
2018-09-20,1741.250000,1850.000000,1720.000000,1751.500000,1706.320679,25864
2018-09-21,1849.750000,1874.750000,1776.750000,1820.000000,1773.053711,28652
2018-09-24,1805.000000,1889.750000,1770.000000,1871.250000,1822.981812,22808
2018-09-25,1827.250000,1873.750000,1785.500000,1850.000000,1806.624512,16200
2018-09-26,1894.250000,1962.500000,1826.250000,1937.000000,1891.584473,31384
2018-09-27,2046.000000,2099.750000,2031.000000,2068.000000,2019.513306,28600
2018-09-28,2026.500000,2035.250000,1908.000000,1966.500000,1920.392944,25796
2018-10-01,2012.500000,2013.250000,1935.000000,1967.250000,1921.125244,21336
2018-10-02,1885.500000,1898.750000,1787.500000,1827.250000,1784.407715,23500
2018-10-03,1801.500000,1894.000000,1780.250000,1882.500000,1838.362549,16904
2018-10-04,1837.500000,1909.750000,1766.500000,1871.750000,1827.864624,19520
2018-10-05,1852.500000,1912.500000,1813.250000,1903.750000,1859.114258,10244
2018-10-08,2003.750000,2016.500000,1852.250000,1855.750000,1812.239746,16360
2018-10-09,1906.250000,1968.000000,1880.000000,1959.000000,1913.068848,13572
2018-10-10,1969.500000,2053.750000,1910.250000,1922.500000,1877.424805,14888
2018-10-11,1798.250000,1842.750000,1516.750000,1557.000000,1520.494263,47576
2018-10-12,1561.250000,1657.500000,1525.250000,1555.250000,1518.785400,36136
2018-10-15,1510.000000,1514.500000,1395.250000,1479.500000,1444.811401,39668
2018-10-16,1449.250000,1542.000000,1429.000000,1483.000000,1448.229370,31104
2018-10-17,1500.750000,1543.250000,1452.250000,1527.500000,1491.686035,31560
2018-10-18,1516.000000,1549.250000,1452.000000,1544.500000,1508.287354,22576
2018-10-19,1495.500000,1525.500000,1466.500000,1504.500000,1469.225098,18768
2018-10-22,1536.250000,1580.250000,1521.500000,1551.250000,1514.879150,19192
2018-10-23,1425.500000,1525.000000,1390.750000,1499.250000,1464.098267,21356
2018-10-24,1496.750000,1556.500000,1458.250000,1540.250000,1504.136963,18112
2018-10-25,1535.000000,1704.500000,1512.500000,1682.750000,1643.295898,25136
2018-10-26,1650.000000,1723.750000,1572.250000,1719.750000,1679.428345,19288
2018-10-29,1712.250000,1787.500000,1652.500000,1787.500000,1745.589844,19156
2018-10-30,1797.750000,1843.750000,1679.000000,1767.000000,1725.570435,16276
2018-10-31,1826.000000,1924.750000,1825.000000,1883.750000,1839.583252,19652
2018-11-01,1763.500000,1787.250000,1668.750000,1725.750000,1685.287598,32444
2018-11-02,1745.000000,1766.750000,1689.000000,1735.000000,1694.321045,17056
2018-11-05,1743.750000,1753.500000,1655.000000,1698.000000,1658.188354,22608
2018-11-06,1704.000000,1781.250000,1672.000000,1759.750000,1718.490479,15208
2018-11-07,1712.750000,1808.750000,1705.000000,1804.000000,1761.702881,17028
2018-11-08,1834.000000,1854.750000,1765.250000,1829.500000,1786.605103,19136
2018-11-09,1903.750000,1950.000000,1884.750000,1914.250000,1869.368286,20168
2018-11-12,1950.000000,2063.750000,1935.250000,2048.500000,2000.470459,15736
2018-11-13,2010.250000,2160.500000,2009.250000,2133.500000,2083.477539,22568
2018-11-14,2130.000000,2152.000000,1944.250000,2023.000000,1975.568237,19772
2018-11-15,1988.500000,1988.500000,1887.500000,1903.500000,1858.870117,19624
2018-11-16,1825.000000,1853.500000,1790.250000,1835.000000,1791.976318,11756
2018-11-19,1826.000000,1826.000000,1737.500000,1802.750000,1760.482300,15764
2018-11-20,1777.750000,1943.750000,1777.750000,1853.750000,1810.286499,18340
2018-11-21,1811.500000,1811.500000,1679.500000,1713.750000,1673.569092,19156
2018-11-23,1758.250000,1867.250000,1738.250000,1857.500000,1813.948608,10328
2018-11-26,1834.500000,1926.250000,1785.250000,1913.000000,1868.147339,13132
2018-11-27,1924.000000,2058.750000,1907.250000,2022.000000,1974.591797,11732
2018-11-28,2057.500000,2063.250000,1790.500000,1857.750000,1814.192871,18520
2018-11-29,1825.000000,1937.500000,1820.500000,1933.750000,1888.410767,7128
2018-11-30,1965.000000,2037.500000,1930.500000,1980.250000,1933.820557,11228
2018-12-03,1854.750000,1941.500000,1831.250000,1887.000000,1842.756958,11756
2018-12-04,1823.250000,1893.750000,1794.500000,1866.250000,1822.493530,10652
2018-12-06,1838.000000,1894.250000,1797.000000,1854.750000,1811.263184,10812
2018-12-07,1841.500000,1841.500000,1647.750000,1687.750000,1648.178711,20448
2018-12-10,1718.000000,1769.250000,1637.500000,1731.750000,1691.146973,14484
2018-12-11,1706.750000,1746.250000,1652.250000,1703.500000,1663.559448,11544
2018-12-12,1712.500000,1712.500000,1611.500000,1627.500000,1589.341309,16728
2018-12-13,1650.000000,1667.000000,1625.750000,1631.500000,1593.247437,8812
2018-12-14,1719.750000,1762.250000,1680.750000,1730.250000,1689.682251,15360
2018-12-17,1692.000000,1692.000000,1539.250000,1557.250000,1520.738525,18716
2018-12-18,1554.000000,1562.000000,1418.250000,1439.500000,1405.749023,22496
2018-12-19,1400.000000,1644.000000,1313.250000,1633.250000,1594.956421,36628
2018-12-20,1425.500000,1492.000000,1389.750000,1435.500000,1401.842773,26476
2018-12-21,1449.750000,1528.250000,1415.000000,1460.000000,1425.768433,18768
2018-12-24,1390.000000,1400.750000,1313.000000,1321.750000,1290.760132,15268
2018-12-26,1275.500000,1430.000000,1264.250000,1393.750000,1361.071777,23612
2018-12-27,1343.750000,1383.500000,1317.750000,1331.250000,1302.186157,10256
2018-12-28,1336.750000,1369.250000,1307.000000,1358.250000,1328.596680,15264
2018-12-31,1333.500000,1379.000000,1254.500000,1256.750000,1229.312622,18848
2019-01-02,1270.000000,1293.750000,1214.750000,1246.000000,1218.797241,27576
2019-01-03,1195.250000,1207.250000,1092.750000,1114.500000,1090.167969,41332
2019-01-04,1168.000000,1177.000000,1115.250000,1127.250000,1102.639771,36852
2019-01-07,1109.750000,1181.250000,1102.500000,1173.750000,1148.124878,22056
2019-01-08,1218.750000,1243.750000,1144.500000,1152.250000,1127.093994,26416
2019-01-09,1163.500000,1163.500000,1093.000000,1112.500000,1088.211914,27240
2019-01-10,1113.000000,1185.250000,1107.250000,1178.000000,1152.281738,25256
2019-01-11,1168.750000,1194.500000,1150.000000,1184.000000,1158.150879,15784
2019-01-14,1167.000000,1213.500000,1149.250000,1193.750000,1167.687988,16900
2019-01-15,1178.000000,1271.000000,1169.000000,1252.000000,1224.666260,20828
2019-01-16,1249.500000,1271.500000,1225.000000,1249.000000,1221.731812,21348
2019-01-17,1265.000000,1275.000000,1218.000000,1234.000000,1207.059326,24976
2019-01-18,1275.750000,1362.000000,1269.500000,1350.000000,1320.526855,25400
2019-01-22,1341.500000,1365.000000,1305.000000,1327.250000,1298.273438,12744
2019-01-23,1353.750000,1363.750000,1283.750000,1310.500000,1281.889038,13032
2019-01-24,1338.250000,1338.250000,1300.250000,1317.750000,1288.980835,8880
2019-01-25,1262.750000,1263.250000,1170.000000,1175.750000,1150.081055,36748
2019-01-28,1186.000000,1186.000000,1102.750000,1108.750000,1084.543701,25896
2019-01-29,1074.000000,1102.750000,1035.000000,1035.000000,1012.403870,56796
2019-01-30,1056.250000,1064.000000,957.500000,1002.500000,980.613342,59856
2019-01-31,963.500000,972.750000,938.750000,939.750000,919.233337,52820
2019-02-01,961.750000,996.500000,942.250000,949.500000,928.770508,42664
2019-02-04,985.000000,1001.250000,962.750000,981.250000,959.827271,34380
2019-02-05,974.500000,1005.000000,955.250000,959.000000,938.063110,23156
2019-02-06,987.250000,1019.500000,950.000000,1015.750000,993.574158,43360
2019-02-07,1005.750000,1062.750000,998.750000,1061.500000,1038.325317,35760
2019-02-08,1039.250000,1041.000000,977.750000,988.500000,966.919067,31928
2019-02-11,1041.500000,1043.500000,999.750000,1031.750000,1009.224854,22404
2019-02-12,1010.000000,1048.000000,1005.750000,1021.500000,999.198608,20684
2019-02-13,1025.250000,1034.500000,975.250000,1029.000000,1006.534790,46012
2019-02-14,1020.750000,1035.750000,987.500000,988.250000,966.674500,38332
2019-02-15,970.750000,1003.750000,932.000000,932.000000,911.652649,47304
2019-02-19,902.000000,902.000000,807.750000,815.500000,797.695984,97044
2019-02-20,800.000000,821.500000,765.000000,810.250000,792.560547,94276
2019-02-21,842.000000,871.500000,840.000000,855.750000,837.067261,73904
2019-02-22,850.000000,854.250000,810.000000,848.500000,829.975525,53740
2019-02-25,859.250000,893.750000,842.750000,893.500000,873.993042,39708
2019-02-26,881.000000,925.000000,873.000000,873.000000,853.940613,46412
2019-02-27,895.000000,940.500000,879.750000,930.500000,910.185303,64632
2019-02-28,927.500000,964.750000,927.500000,959.750000,938.796753,44624
2019-03-01,985.000000,1051.750000,952.000000,1046.500000,1023.652771,70524
2019-03-04,1081.000000,1111.750000,1042.250000,1049.500000,1026.587402,60424
2019-03-05,1067.500000,1088.750000,1045.000000,1047.500000,1024.630981,25732
2019-03-06,1057.250000,1129.750000,1046.750000,1128.750000,1104.107056,35332
2019-03-07,1128.250000,1132.500000,1065.000000,1087.500000,1063.757568,25432
2019-03-08,1009.750000,1040.750000,940.750000,954.750000,933.905884,61292
2019-03-11,958.000000,1018.750000,950.000000,977.250000,955.914673,45164
2019-03-12,970.000000,970.000000,915.250000,921.750000,901.626282,44680
2019-03-13,902.000000,922.500000,877.500000,895.000000,875.460327,44920
2019-03-14,948.000000,969.750000,934.000000,963.250000,942.220337,52976
2019-03-15,942.500000,973.750000,919.250000,948.250000,927.547729,31128
2019-03-18,927.000000,985.500000,925.000000,971.750000,950.534729,32784
2019-03-19,932.750000,955.000000,925.000000,948.750000,932.306274,44540
2019-03-20,938.500000,976.250000,861.500000,874.500000,859.343140,73760
2019-03-21,868.750000,920.750000,859.000000,871.750000,856.640808,65020
2019-03-22,900.000000,915.500000,871.500000,900.750000,885.138123,50920
2019-03-25,877.500000,890.250000,832.500000,843.500000,828.880432,73568
2019-03-26,853.750000,869.250000,835.000000,840.250000,825.686707,62208
2019-03-27,852.250000,890.250000,838.250000,884.750000,869.415466,64324
2019-03-28,926.500000,981.250000,926.500000,978.500000,961.540588,64052
2019-03-29,946.000000,981.000000,941.500000,980.250000,963.260254,31516
2019-04-01,967.750000,1075.000000,967.750000,1058.250000,1039.908325,49364
2019-04-02,1056.500000,1063.500000,1033.750000,1048.500000,1030.327393,27472
2019-04-03,1043.750000,1058.500000,1024.000000,1039.250000,1021.237671,27672
2019-04-04,1082.750000,1090.250000,963.500000,976.750000,959.820923,64220
2019-04-05,980.750000,1005.750000,968.750000,970.500000,953.679260,23976
2019-04-08,930.000000,953.000000,919.000000,926.250000,910.196167,38456
2019-04-09,910.500000,925.000000,903.000000,911.000000,895.210571,31352
2019-04-10,913.750000,948.000000,899.750000,941.500000,925.181885,59272
2019-04-11,983.250000,1019.500000,966.000000,1005.500000,988.072632,57340
2019-04-12,1006.250000,1028.000000,988.750000,1025.500000,1007.726013,29840
2019-04-15,1063.750000,1079.250000,1027.500000,1043.750000,1025.659668,35420
2019-04-16,1088.250000,1113.250000,1081.750000,1107.250000,1088.059082,41776
2019-04-17,1116.750000,1146.500000,1094.000000,1124.750000,1105.255737,34096
2019-04-18,1133.250000,1206.000000,1113.250000,1191.500000,1170.848877,40092
2019-04-22,1176.750000,1277.000000,1176.750000,1264.250000,1242.337891,23360
2019-04-23,1304.250000,1314.500000,1264.250000,1290.000000,1267.641602,30744
2019-04-24,1283.750000,1305.000000,1183.250000,1217.500000,1196.398193,41704
2019-04-25,1205.750000,1252.250000,1170.000000,1234.500000,1213.103638,24412
2019-04-26,1189.250000,1194.500000,1102.500000,1124.750000,1105.255737,36876
2019-04-29,1142.500000,1223.000000,1142.500000,1205.000000,1184.114868,38120
2019-04-30,1207.500000,1214.250000,1169.000000,1205.500000,1184.606323,12880
2019-05-01,1221.000000,1301.750000,1170.250000,1266.000000,1244.057617,44288
2019-05-02,1326.500000,1374.500000,1311.750000,1349.750000,1326.356079,32184
2019-05-03,1320.000000,1336.500000,1260.250000,1323.000000,1300.069702,29156
2019-05-06,1339.500000,1340.000000,1279.750000,1308.000000,1285.329834,14388
2019-05-07,1299.750000,1336.750000,1215.250000,1234.500000,1213.103638,21180
2019-05-08,1197.250000,1298.000000,1183.250000,1279.000000,1256.832397,23320
2019-05-09,1286.750000,1307.500000,1245.750000,1299.000000,1276.485718,16848
